,Balance,DAU,ETH_Vol,Txs
402,0.17190256584852517,0.26900584795321636,0.07026745912947527,0.26983932294860785
403,0.27541087622643845,0.26900584795321636,0.13259915019562388,0.26014963816999875
404,0.29032932000371414,0.2982456140350877,0.17571141182795888,0.27756653992395436
405,0.43347828778358977,0.2807017543859649,0.37330943515038095,0.41046240647614374
406,0.29049955120864157,0.28654970760233917,0.8318354643816815,0.49816018643444127
407,0.336964932371785,0.28654970760233917,0.8425011025176936,0.48712130504108914
408,0.43109505091460587,0.30409356725146197,0.3300511442222508,0.300564209493438
409,0.4235507134235043,0.2222222222222222,0.1527578186517227,0.21274377529743652
410,0.4369370763564332,0.28654970760233917,0.09278897540937951,0.28652029927634
411,0.44342907548980165,0.2631578947368421,0.08793780843812242,0.2593523856249233
412,0.4466634683834226,0.2807017543859649,0.04665832927310475,0.33331289096038264
413,0.37925964901420656,0.2807017543859649,0.047451026607542704,0.3279161045014105
414,0.3907734686929339,0.3333333333333333,0.08530232432695484,0.20017171593278546
415,0.375050295583274,0.3157894736842105,0.11990584080737866,0.2846191585919293
416,0.4264833328174812,0.3391812865497076,0.41198978170921263,0.29988961118606644
417,0.5505664056454858,0.30409356725146197,0.3245472068265781,0.2743775297436526
418,0.5009053204989322,0.23976608187134502,0.12598728049114402,0.20458726849012632
419,0.38855272524683526,0.2046783625730994,0.08224997053769154,0.2227400956703054
420,0.3512643535856882,0.18128654970760233,0.08165427490767012,0.1790138599288605
421,0.2986319601349469,0.23976608187134502,0.05942239803842589,0.23488286520299273
422,0.3481615029867839,0.25146198830409355,0.10811113475913318,0.3582730283331289
423,0.34074097000835685,0.26900584795321636,0.27202827912561733,0.3263829265301116
424,0.46135751648147577,0.27485380116959063,0.2856172925281827,0.3969091132098614
425,0.40402828933114615,0.27485380116959063,0.07171976038495072,0.27450018398135656
426,0.501593983100684,0.391812865497076,0.06100022752312279,0.36262725377161775
427,0.44683369958835006,0.2982456140350877,0.062475338142285654,0.3046117993376671
428,0.4284100405459779,0.27485380116959063,0.020217886230343072,0.14785968355206672
429,0.4713160419697298,0.25146198830409355,0.035475550974484175,0.28725622470256346
430,0.4370840942152342,0.27485380116959063,0.019891895314701428,0.24285539065374706
431,0.38924138784858714,0.28654970760233917,0.06504163713106888,0.21108794308843368
432,0.45002940357176024,0.21637426900584794,0.029890318128436906,0.15613884459708083
433,0.35965210931938474,0.22807017543859648,0.06030245624773903,0.18042438366245553
434,0.2941904732427497,0.26900584795321636,0.1364336476565885,0.39519195388200656
435,0.2886889102107772,0.32748538011695905,0.08990958442607717,0.32472709432110874
436,0.2882865455445851,0.3508771929824561,0.27220475981915715,0.2933276094689071
437,0.34025348973970104,0.29239766081871343,0.09309379743651533,0.24960137372746227
438,0.32663499334550744,0.2631578947368421,0.497185983094205,0.20139825830982458
439,0.32220898201739456,0.23976608187134502,0.019108579013807126,0.20201152949834414
440,0.334179330836609,0.22807017543859648,0.02186885139035712,0.20569115662946152
441,0.3359125940140518,0.2982456140350877,0.024118050926113223,0.2339629584202134
442,0.3150437958463586,0.38596491228070173,0.01761699468036767,0.28431252299766957
443,0.2810517193351698,0.24561403508771928,0.016279024771205387,0.19434563964184962
444,0.25435637128973354,0.3216374269005848,0.023799682100225792,0.20630442781798108
445,0.24729951406728778,0.3216374269005848,0.017707197422091987,0.20949343799828282
446,0.24924943514191095,0.22807017543859648,0.01963567583604064,0.18839690911320983
447,0.2264229781175524,0.2982456140350877,0.0944142394708159,0.15920520053967863
448,0.1838110124114024,0.2222222222222222,0.025680464994380175,0.19961977186311786
449,0.2161239902194435,0.2631578947368421,0.030697673327786803,0.28093953146081196
450,0.26741774737689195,0.3216374269005848,0.03841943656339908,0.3020360603458849
451,0.26227212231885855,0.3508771929824561,0.14656399125453148,0.31000858579663926
452,0.31615029867838684,0.3742690058479532,0.052278740994940696,0.3052863976450386
453,0.28984183973505834,0.23976608187134502,0.02177279254020213,0.1950815650680731
454,0.29650407007335416,0.36257309941520466,0.03683990504048796,0.3113577824113823
455,0.3240273607973011,0.36257309941520466,0.02449270595326252,0.3208634858334355
456,0.3770543811321923,0.34502923976608185,0.024110428836359013,0.21581013124003431
457,0.30736017827849826,0.32748538011695905,0.039837731572278816,0.33809640623083526
458,0.2896174440558359,0.30994152046783624,0.032711077652091476,0.28529375689930087
459,0.25185706769011734,0.3157894736842105,0.02323095694164235,0.2848031399484852
460,0.2360719923241202,0.30994152046783624,0.01965502421772441,0.24297804489145097
461,0.22850444148689222,0.3508771929824561,0.030348229828286048,0.3050410891696308
462,0.2464947847349036,0.38011695906432746,0.052821668311279116,0.33368085367349437
463,0.24326039184128262,0.36257309941520466,0.032753292303037876,0.2918557586164602
464,0.24113250177968987,0.4327485380116959,0.05804037274364157,0.4300257573899178
465,0.31396050636045686,0.39766081871345027,0.08988530367285054,0.4663314117502759
466,0.21005756909839368,0.38596491228070173,0.07686642991283262,0.4725867778731755
467,0.22019406357361726,0.3216374269005848,0.08266684021578724,0.48822519318042434
468,0.20190194682596183,0.32748538011695905,0.0669559542885688,0.5706488409174536
469,0.3970642854932062,0.3391812865497076,0.12780776264108928,0.6243713970317674
470,0.3908044198211025,0.30409356725146197,0.06938153777419735,0.41812829633263826
471,0.308489894456653,0.3508771929824561,0.0841185551566662,0.3352140316447933
472,0.28089696369432665,0.34502923976608185,0.08092255429126585,0.2821660738378511
473,0.347867467269182,0.3216374269005848,0.09042495495638113,0.3017294247516251
474,0.24277291157262684,0.26900584795321636,0.052790007323069314,0.3245431129645529
475,0.31676932124175927,0.3742690058479532,0.05662509109863043,0.4295964675579541
476,0.3805828097434152,0.36257309941520466,0.05357801414073544,0.35189500797252543
477,0.3570599523352626,0.38596491228070173,0.05619180461183336,0.3423893045504722
478,0.32172150174873876,0.40350877192982454,0.1493729101549102,0.4004047589844229
479,0.3598300783063543,0.3333333333333333,0.12144216973924833,0.3341101435054581
480,0.3154461605125507,0.36257309941520466,0.11208693403784896,0.4037164234024285
481,0.3896592280788635,0.3391812865497076,0.13444310960154648,0.3449650435422544
482,0.4355210622427188,0.3391812865497076,0.09970396976023838,0.31074451122286273
483,0.4452010275774552,0.391812865497076,0.1269186011530463,0.2984790874524715
484,0.3868581509796032,0.3508771929824561,0.09253559955651164,0.4371397031767447
485,0.3756383670184778,0.42105263157894735,0.07966901368399637,0.27167913651416653
486,0.3840338605342165,0.38596491228070173,0.09118833656099519,0.40267386238194525
487,0.473265963044353,0.4502923976608187,0.20723582569805152,0.3840304182509505
488,0.2840849298956947,0.3508771929824561,0.46672790136312287,0.3092726603704158
489,0.3261242997307252,0.3508771929824561,0.04660262938643937,0.1832454311296455
490,0.3201120430839704,0.36257309941520466,0.029812338287105365,0.2588004415552557
491,0.4165093317651428,0.3333333333333333,0.04421691529337131,0.2583098246044401
492,0.3396422049583708,0.2982456140350877,0.03345100667284642,0.16171961241260885
493,0.26890340152898573,0.3157894736842105,0.08004366871114567,0.27952900772721695
494,0.29769568850784617,0.2807017543859649,0.07247376095602114,0.3046117993376671
495,0.26651242687795973,0.2982456140350877,0.021992660513881296,0.16803630565436034
496,0.36981955492277696,0.3391812865497076,0.06098844432561803,0.2335336685882497
497,0.30370020737255876,0.32748538011695905,0.06335129214942345,0.23672267876855144
498,0.3097588907115664,0.32748538011695905,0.049180654667152136,0.24487918557586164
499,0.28810083877557335,0.3216374269005848,0.032797852212370186,0.2175272905678891
500,0.2519267077284967,0.3157894736842105,0.034947867837654176,0.19048203115417636
501,0.253830202110867,0.2631578947368421,0.03878646950079417,0.14301484116276217
502,0.2534510507908013,0.24561403508771928,0.06733647246168288,0.12805102416288483
503,0.2701569222198149,0.3157894736842105,0.07003586486386655,0.23764258555133078
504,0.25058807143520384,0.30409356725146197,0.04074241499464402,0.23660002453084752
505,0.1589804698381256,0.3391812865497076,0.06317012093911183,0.24880412118238682
506,0.3433021758643103,0.38596491228070173,0.09054687138427117,0.1822641972280142
507,0.5083645423875701,0.30994152046783624,0.1486735511726585,0.1665644548019134
508,0.38331424680429604,0.38011695906432746,0.047455130809718055,0.2272169753464982
509,0.3793757157448389,0.27485380116959063,0.034431324678157266,0.20201152949834414
510,0.3848618032127271,0.2573099415204678,0.06742090176357568,0.20550717527290566
511,0.3473412980903154,0.27485380116959063,0.03372891979157689,0.18901018030172942
512,0.4572178030889226,0.391812865497076,0.09305281697779451,0.28075555010425607
513,0.44597480578167076,0.3157894736842105,0.07908035382913269,0.21237581258432478
514,0.4426166083753753,0.39766081871345027,0.10542991810944033,0.24040230589966882
515,0.43906496641802595,0.3216374269005848,0.04180774861644413,0.20188887526064023
516,0.4192252932619394,0.27485380116959063,0.04391965379295708,0.22519318042438363
517,0.3772633012473305,0.3157894736842105,0.08376031693821827,0.45394333374218077
518,0.3445015320808444,0.28654970760233917,0.1858001640508241,0.17423034465840792
519,0.3229672846575258,0.30409356725146197,0.06459896961072815,0.23482153808414077
520,0.3541505462874122,0.2631578947368421,0.06072577538639599,0.19888384643689438
521,0.2846497879847721,0.3216374269005848,0.08206176355222217,0.31227768919416166
522,0.3927388653316414,0.36257309941520466,0.5279153174102015,0.3571078130749417
523,0.46452226933671736,0.30994152046783624,0.46044692416431116,0.3068809027351895
524,0.41444334395988736,0.29239766081871343,0.08459991944037445,0.3210474671899914
525,0.3926460119471355,0.4093567251461988,0.40600057810619217,0.32626027229240767
526,0.392669225293262,0.3508771929824561,0.06613980437027174,0.356678523242978
527,0.3476353338079173,0.3508771929824561,0.09940846720361358,0.2367840058874034
528,0.2934863350769136,0.2807017543859649,0.0904443033380649,0.2380105482644425
529,0.2783899223126683,0.3742690058479532,0.06618495059420053,0.2916717772599043
530,0.2645006035469993,0.3508771929824561,0.0961473854180042,0.3310437875628603
531,0.34441641647838067,0.3684210526315789,0.117427673697165,0.35391880289464
532,0.4889117583335913,0.4678362573099415,0.18264611399480174,0.3734208266895621
533,0.4149540375746696,0.4152046783625731,0.23048009198103395,0.33153440451367594
534,0.41443560617784525,0.4269005847953216,0.3848615916447825,0.4110143505458113
535,0.27575907641833547,0.4093567251461988,0.1292718148606125,0.3531828774684165
536,0.32071559008325856,0.4269005847953216,0.16691203932529264,0.41138231325892305
537,0.41743012782815936,0.3508771929824561,0.18695109960370998,0.4707469643076168
538,0.41543378006128323,0.3391812865497076,0.16169677098962282,0.3676560775174782
539,0.4322557182209292,0.34502923976608185,0.21477934929633455,0.30123880780080947
540,0.43907270420006816,0.391812865497076,0.17894380115961303,0.2277689194161658
541,0.3945417685474636,0.3508771929824561,0.05674763084929429,0.484545566049307
542,0.3060060664211211,0.36257309941520466,0.09022678062277165,0.43419600147185083
543,0.26421430561143955,0.39766081871345027,0.11681145705626686,0.38740340978780813
544,0.21908756074158903,0.3567251461988304,0.12094204338845278,0.296332638292653
545,0.24554303754371848,0.47368421052631576,0.12460592330184238,0.2841285416411137
546,0.1823176204772664,0.391812865497076,0.10397644422477192,0.4736906660125107
547,0.2173775109102727,0.4327485380116959,0.2537909636021762,0.46669937446338766
548,0.3625150886749822,0.30409356725146197,0.1897026740049802,0.33055317061204464
549,0.37015227955058966,0.3391812865497076,0.09178461850561309,0.3020360603458849
550,0.4342830171159739,0.36257309941520466,0.11321371636093293,0.4327241506194039
551,0.4359930669472903,0.36257309941520466,0.0724772788436,0.35207898932908127
552,0.46104026741774745,0.36257309941520466,0.07984608069213266,0.26339997546915245
553,0.38357733139372935,0.3216374269005848,0.0665209088579823,0.31295228750153314
554,0.4412779720820824,0.40350877192982454,0.11739398992359736,0.2694713602354961
555,0.38045900523074067,0.34502923976608185,0.12557568764441665,0.2121918312277689
556,0.3575706459500449,0.3333333333333333,0.07082668892316875,0.26444253648963567
557,0.29491782475471234,0.3567251461988304,0.06875945798733443,0.27959033484606893
558,0.43991612244266304,0.36257309941520466,0.12213753885067095,0.19551085490003678
559,0.3621436751369588,0.30994152046783624,0.08762061224142795,0.1297681834907396
560,0.3636834937633477,0.2573099415204678,0.051575163479167366,0.18925548877713724
561,0.3912377356154632,0.30409356725146197,0.10689101408386292,0.25156384153072486
562,0.35302856789129966,0.3567251461988304,0.03443542888033261,0.22924077026861275
563,0.3627240087901204,0.34502923976608185,0.04657389997121196,0.24009567030540904
564,0.4075954068525798,0.2982456140350877,0.06519525155534606,0.2862136636820802
565,0.45771302113962054,0.24561403508771928,0.05468732135727139,0.2124984668220287
566,0.4331378253737349,0.3216374269005848,0.06129156897199703,0.24966270084631423
567,0.38835154291373924,0.3567251461988304,0.06405193809221439,0.2508892432233533
568,0.28526107276610235,0.28654970760233917,0.05245756694686642,0.21930577701459583
569,0.23768918877093073,0.34502923976608185,0.10362934598365708,0.25340365509628354
570,0.39887492649107065,0.36257309941520466,0.05006305813485119,0.2293020973874647
571,0.4447367606549259,0.2807017543859649,0.06384555535425422,0.19771863117870722
572,0.47249218484013744,0.26900584795321636,0.022611222413165342,0.16509260394946643
573,0.41007149710606955,0.39766081871345027,0.03451634029464654,0.1902980497976205
574,0.3628865022130057,0.2982456140350877,0.049558695661096094,0.18729302097387462
575,0.36509950787706213,0.26900584795321636,0.033710157724489605,0.1894394701336931
576,0.3732628679315361,0.32748538011695905,0.0476492009411522,0.17772599043296944
577,0.36113002568943636,0.2807017543859649,0.033757649206804304,0.3236845333006255
578,0.33044198211024794,0.30409356725146197,0.03265772302427032,0.22899546179320493
579,0.32036738989136154,0.28654970760233917,0.07661841883855476,0.18263215994112594
580,0.3171252592156984,0.26900584795321636,0.014087967124167948,0.14460934625291302
581,0.3454997059642824,0.24561403508771928,0.029994095812013472,0.19054335827302832
582,0.3267355845120555,0.2631578947368421,0.03135903619261373,0.15932785477738254
583,0.32459221888637846,0.26900584795321636,0.061601143078937305,0.17741935483870966
584,0.33651614101333993,0.2807017543859649,0.024188994992287032,0.17508892432233533
585,0.3547850444148689,0.28654970760233917,0.05039777341168842,0.2103520176622102
586,0.3506375932402736,0.3333333333333333,0.05165881298264685,0.2933276094689071
587,0.3107106379027516,0.30409356725146197,0.07278040348997901,0.23132589230957928
588,0.3153223559998762,0.2982456140350877,0.06223025864095796,0.19538820066233287
589,0.29373394410226256,0.3391812865497076,0.07298033676737793,0.2102293634245063
590,0.2743121111764524,0.3333333333333333,0.07528748470451797,0.22335336685882495
591,0.23474883159491164,0.27485380116959063,0.0856986729941738,0.24579909235864097
592,0.2278312544492247,0.25146198830409355,0.03151499587527681,0.2179565803998528
593,0.23646661920827017,0.28654970760233917,0.028749936238287636,0.18195756163375443
594,0.4032622489089727,0.3157894736842105,0.0781264138126338,0.3081687722310806
595,0.44342907548980165,0.3216374269005848,0.02940954015932513,0.169937446338771
596,0.41879197746757874,0.3391812865497076,0.038619369840798,0.18655709554765115
597,0.5225324213067566,0.2982456140350877,0.03259557367658536,0.21053599901876607
598,0.41346064564053364,0.27485380116959063,0.03249472756599118,0.1961854532074083
599,0.4856154631836331,0.34502923976608185,0.04289594850750688,0.2585551330798479
600,0.4104661239902195,0.3157894736842105,0.02696929880878464,0.2586164601986998
601,0.4247113807298276,0.2807017543859649,0.021216379988144723,0.21409297191217955
602,0.26138227738401065,0.30994152046783624,0.31653366120045573,0.2542622347602109
603,0.6557692902906311,0.23391812865497075,0.3930740878615876,0.24849748558812704
604,0.002329072394688786,0.27485380116959063,0.5568130049268016,0.26113087207163005
605,0.6032297502243957,0.3216374269005848,0.5551320409786998,0.325830982460444
0,0.0,0.0,0.7224475228810505,0.0
1,0.0,0.47101449275362317,0.9189241089504551,0.4571428571428571
2,0.0630952380952381,0.8695652173913043,0.47943866553936787,0.8892857142857142
3,0.07857142857142856,0.6268115942028986,0.5193918876676485,0.6178571428571428
4,0.08095238095238094,0.8623188405797102,0.07990644425656132,0.85
5,0.0869047619047619,0.782608695652174,0.1997661106414033,0.7928571428571428
6,0.10357142857142855,0.7210144927536232,0.5593451097959292,0.7285714285714285
7,0.11071428571428572,0.5072463768115942,0.23971933276968393,0.5
8,0.11071428571428572,0.16666666666666669,0.0,0.14285714285714285
9,0.12380952380952381,0.6376811594202899,0.43948544341108725,0.6714285714285714
10,0.13928571428571426,0.891304347826087,0.5193918876676485,0.9035714285714285
11,0.13928571428571426,0.6702898550724637,0.0,0.6392857142857142
12,0.15476190476190477,0.677536231884058,0.5193918876676485,0.6749999999999999
13,0.1607142857142857,0.6666666666666667,0.1997661106414033,0.6678571428571428
14,0.16428571428571428,0.9275362318840581,0.11985966638484197,0.9642857142857142
15,0.16666666666666666,0.9673913043478262,0.07990644425656132,0.9428571428571428
16,0.17142857142857143,0.9855072463768115,0.15981288851312264,0.9642857142857142
17,0.17261904761904762,0.34057971014492755,0.03995322212828066,0.3571428571428571
18,0.1738095238095238,0.6956521739130435,0.03995322212828066,0.7142857142857143
19,0.1761904761904762,0.6521739130434783,0.07990644425656132,0.6285714285714286
20,0.18095238095238092,0.6956521739130435,0.15981288851312264,0.6857142857142857
21,0.1880952380952381,0.713768115942029,0.23971933276968393,0.6964285714285714
22,0.19285714285714284,0.717391304347826,0.15981288851312264,0.7142857142857143
23,0.19642857142857142,0.7608695652173914,0.11985966638484197,0.7464285714285714
24,0.20595238095238094,0.7536231884057971,0.3196257770262453,0.75
25,0.20952380952380953,0.7355072463768116,0.11985966638484197,0.7142857142857143
26,0.21428571428571427,0.7391304347826088,0.15981288851312264,0.7321428571428571
27,0.21428571428571427,0.7753623188405797,0.0,0.7428571428571428
28,0.21666666666666665,0.7463768115942029,0.07990644425656132,0.7214285714285714
29,0.22619047619047616,0.7862318840579711,0.3196257770262453,0.7749999999999999
30,0.23214285714285712,0.8369565217391305,0.20402314244046044,0.8464285714285714
31,0.2357142857142857,0.7789855072463768,0.12256868662060563,0.7821428571428571
32,0.24404761904761904,0.822463768115942,0.28102706501584646,0.8142857142857143
33,0.24761904761904763,0.7753623188405797,0.12392319673848744,0.7714285714285714
34,0.25285714285714284,0.8079710144927537,0.1619414044126512,0.7999999999999999
35,0.2564285714285714,0.8188405797101449,0.12160117939354717,0.8107142857142857
36,0.2564285714285714,0.822463768115942,0.001354510117881822,0.8035714285714285
37,0.25761904761904764,0.7753623188405797,0.04111423080075079,0.7714285714285714
38,0.26,0.6666666666666667,0.08048694859279637,0.6428571428571428
39,0.2623809523809524,0.7789855072463768,0.08145445581985483,0.7785714285714286
40,0.26619047619047614,0.8260869565217391,0.12102067505731211,0.8142857142857143
41,0.27690476190476193,0.8260869565217391,0.36577104540769995,0.85
42,0.2902380952380952,0.7898550724637682,0.44413746874539345,0.8321428571428571
43,0.3011904761904762,0.9202898550724639,0.36422303384440646,0.9392857142857143
44,0.32857142857142857,0.8768115942028986,0.925890160985276,0.9285714285714286
45,0.3538095238095238,0.9384057971014492,0.8421136878204808,0.9642857142857142
46,0.3633333333333333,0.9057971014492754,0.32136729003495046,0.9142857142857141
47,0.36571428571428566,0.8804347826086957,0.08145445581985483,0.8714285714285713
48,0.3707142857142857,0.8840579710144928,0.16465042464841484,0.8964285714285714
49,0.37976190476190474,0.7898550724637682,0.3051228213188348,0.8107142857142857
50,0.3930952380952381,0.6195652173913043,0.44761250411837816,0.6428571428571428
51,0.39666666666666667,0.8478260869565217,0.12334269240225237,0.8464285714285714
52,0.4195238095238095,0.9601449275362319,0.7674317825900351,0.9821428571428572
53,0.4269047619047619,0.9057971014492754,0.24146084577838917,0.9107142857142856
54,0.4330952380952381,0.8876811594202899,0.2076996699032825,0.8892857142857142
55,0.4473809523809523,0.9818840579710144,0.48388919878383674,1.0
56,0.45214285714285707,0.9528985507246377,0.16078039574018108,0.9464285714285714
57,0.45357142857142857,1.0,0.04362974959110275,0.9857142857142858
58,0.46071428571428574,0.9094202898550725,0.24281535589627098,0.9214285714285715
59,0.46571428571428564,0.8731884057971014,0.16581143332088497,0.8928571428571428
60,0.4692857142857143,0.8369565217391305,0.12024666927566535,0.8178571428571428
61,0.4719047619047619,0.8768115942028986,0.08493748183726522,0.8678571428571428
62,0.4876190476190476,0.8369565217391305,0.5313889772831732,0.85
63,0.4926190476190476,0.8731884057971014,0.1640699203121798,0.8857142857142857
64,0.5023809523809524,0.9021739130434783,0.32872034496059466,0.9357142857142857
65,0.5059523809523809,0.855072463768116,0.12295568951142899,0.85
66,0.5095238095238095,0.8731884057971014,0.12063367216648872,0.8571428571428571
67,0.5164285714285715,0.8768115942028986,0.22671267317484417,0.8928571428571428
68,0.5421428571428571,0.8623188405797102,0.8624349833225662,0.8857142857142857
69,0.5514285714285714,0.8623188405797102,0.31481579263293274,0.8892857142857142
70,0.5526190476190476,0.9057971014492754,0.03597905914189173,0.8892857142857142
71,0.559047619047619,0.8804347826086957,0.22259429503786096,0.8892857142857142
72,0.5721428571428572,0.8514492753623188,0.4372316342069643,0.8714285714285713
73,0.5780952380952381,0.894927536231884,0.1966631196728771,0.9214285714285715
74,0.5842857142857142,0.8695652173913043,0.21317786394604618,0.8999999999999999
75,0.5914285714285714,0.855072463768116,0.23426926579529864,0.8785714285714286
76,0.5976190476190476,0.8768115942028986,0.2124923945046357,0.8642857142857142
77,0.6069047619047618,0.9057971014492754,0.3107021449574495,0.907142857142857
78,0.6109523809523809,0.8768115942028986,0.1335409281446734,0.8785714285714286
79,0.6111904761904762,0.8043478260869565,0.012112921997119021,0.7928571428571428
80,0.6183333333333333,0.8804347826086957,0.23454267368496687,0.9107142857142856
81,0.6209523809523809,0.8188405797101449,0.09340673390144046,0.7999999999999999
82,0.6269047619047619,0.7608695652173914,0.19485422955037476,0.7464285714285714
83,0.6285714285714284,0.7717391304347826,0.05678842320549624,0.7821428571428571
84,0.6399999999999999,0.6992753623188406,0.38495249146375443,0.7464285714285714
85,0.6507142857142857,0.7608695652173914,0.3569844049469377,0.7857142857142857
86,0.6619047619047619,0.8804347826086957,0.38093517899746693,0.8928571428571428
87,0.6666666666666666,0.855072463768116,0.15849238657791642,0.8535714285714285
88,0.6807142857142857,0.8840579710144928,0.46855815661330663,0.9642857142857142
89,0.688095238095238,0.9384057971014492,0.24454823900899647,0.9642857142857142
90,0.6952380952380952,0.822463768115942,0.2472642270866993,0.8107142857142857
91,0.6997619047619047,0.8405797101449276,0.15116739479549512,0.8464285714285714
92,0.7138095238095238,0.8804347826086957,0.47121303224244204,0.9392857142857143
93,0.7164285714285714,0.8369565217391305,0.08419633358549677,0.8464285714285714
94,0.7209523809523809,0.7463768115942029,0.15444771414511546,0.7357142857142857
95,0.7264285714285714,0.7971014492753623,0.17849456770421884,0.7892857142857143
96,0.744047619047619,0.75,0.5936210749475143,0.7678571428571428
97,0.7738095238095237,0.8442028985507246,1.0,0.8678571428571428
98,0.7764285714285714,0.8442028985507246,0.09006952116350943,0.8428571428571429
99,0.7795238095238095,0.8405797101449276,0.09976402668133706,0.8357142857142856
100,0.784047619047619,0.8478260869565217,0.15570518587709214,0.8607142857142857
101,0.7930952380952381,0.8297101449275363,0.30170966549628236,0.8321428571428571
102,0.7959523809523809,0.7681159420289855,0.09376228561580445,0.7607142857142857
103,0.807142857142857,0.8188405797101449,0.37768861212990057,0.85
104,0.815952380952381,0.7789855072463768,0.298300153407588,0.8428571428571429
105,0.8273809523809523,0.7608695652173914,0.37732654004968524,0.7857142857142857
106,0.8392857142857142,0.7717391304347826,0.40021391914004817,0.85
107,0.8533333333333334,0.7789855072463768,0.4707745376389397,0.8821428571428571
108,0.8676190476190475,0.8007246376811594,0.4800283750979813,0.9214285714285715
109,0.8716666666666666,0.8478260869565217,0.13849992207523557,0.875
110,0.8797619047619047,0.7789855072463768,0.2745839207522406,0.8214285714285714
111,0.8835714285714286,0.7572463768115942,0.12375967619096082,0.7857142857142857
112,0.8980952380952381,0.8514492753623188,0.4892771305071682,0.8857142857142857
113,0.9123809523809523,0.8695652173913043,0.478726155757221,0.9285714285714286
114,0.9130952380952381,0.8188405797101449,0.06093281888072934,0.8035714285714285
115,0.9219047619047618,0.8115942028985508,0.2557651221028001,0.8357142857142856
116,0.9488095238095238,0.8514492753623188,0.905961653600578,0.9214285714285715
117,0.9580952380952381,0.8188405797101449,0.31497745935095256,0.8464285714285714
118,0.9626190476190476,0.7681159420289855,0.1501321269037071,0.7892857142857143
119,0.9764285714285713,0.7463768115942029,0.4627498530680303,0.8178571428571428
120,0.9811904761904762,0.7644927536231885,0.15894213200877003,0.8142857142857143
121,0.9935714285714284,0.7608695652173914,0.41550142827974723,0.7999999999999999
122,1.0,0.7427536231884058,0.2175186376986842,0.7964285714285714
0,4.133683318520968e-05,0.0015105740181268882,8.444578063138688e-06,0.0003299241174529858
1,0.0003513630820742823,0.0022658610271903325,6.286286399358824e-05,0.0038766083800725834
2,0.0003513630820742823,0.0,0.0,0.0
3,0.005363454105780957,0.008308157099697885,0.0011420086958835198,0.001979544704717915
4,1.0,1.0,0.9999999999999999,1.0
5,0.8978256825744579,0.5574018126888217,0.14560803628444402,0.19589244473771034
6,0.7663745530454913,0.26963746223564955,0.010339512091231896,0.049241174529858135
7,0.7101564599136061,0.5392749244712991,0.0001250139171101755,0.33602771362586603
8,0.6902734431515203,0.5898791540785498,2.5644238600740233e-05,0.3567304519960409
9,0.6776967116549201,0.21978851963746224,4.19085759957255e-07,0.11027713625866051
10,0.0,0.15709969788519637,3.250333267406592e-05,0.06581986143187067
11,0.65131347787446,0.17220543806646527,0.00017726396228090382,0.06878917848894754
12,0.647314139263791,0.09214501510574018,3.4595739027351376e-05,0.04387990762124711
13,0.7105388256205691,0.22280966767371602,0.01895005225944317,0.1033487297921478
14,0.7228365334931691,0.09894259818731117,0.0032850665922889368,0.041900362916529196
15,0.7285203480561355,0.16993957703927492,0.0017402123382751454,0.06697459584295612
16,0.7305148502573218,0.12009063444108761,0.0009207733232020848,0.05856153084790498
17,0.0,0.09365558912386707,0.0007462660127558839,0.027301220719234576
18,0.0,0.05664652567975831,0.0003393546941253872,0.012289673375123721
19,0.0,0.033987915407854986,0.0002385645688556674,0.006516001319696469
20,0.0,0.017371601208459216,0.00012063383600369584,0.0032167601451666117
21,0.0,0.07930513595166164,0.002182861404628877,0.0268063345430551
22,0.0,0.17522658610271905,0.002741178978902331,0.05897393599472121
23,0.0,0.08006042296072508,0.001480666869475858,0.025156713955790166
24,0.0,0.030966767371601207,0.0002570946552750574,0.010145166611679314
25,0.0,0.0377643504531722,0.0002117074579288067,0.009567799406136588
26,0.6264907095467417,0.03851963746223565,0.0003652866732371423,0.009897723523589575
27,0.6267490647541493,0.04984894259818731,0.00017273813991054143,0.01162982514021775
28,0.6280511749994834,0.06570996978851963,0.0007566448811441053,0.020290333223358627
29,0.6266457226711861,0.10045317220543806,0.0002031993883730345,0.04371494556252062
30,0.6275861356261496,0.05740181268882175,0.0002340271273326102,0.010392609699769052
31,0.11157844697517723,0.0702416918429003,0.000511933581447145,0.024579346750247442
32,0.1131492466362152,0.07175226586102719,0.0006036488236707503,0.031095348069943914
33,0.11594981708451316,0.0770392749244713,0.0008618228343205776,0.04412735070933685
34,0.12076555815059009,0.10800604229607251,0.0011771253585104982,0.07604750907291323
35,0.0,0.09365558912386707,0.0067663451560751415,0.17164302210491586
36,0.0,0.24697885196374622,0.005376696589204079,0.23300890795117124
37,0.0,0.2537764350453172,0.00714468215987735,0.19317057076872318
38,0.0,0.14425981873111782,0.003102172118528711,0.11308149125701089
39,0.1062976665357667,0.12311178247734139,0.0010499726435106672,0.13304190036291652
40,0.10672136907591509,0.1163141993957704,0.0006535220323355962,0.18195315077532168
41,0.11122708389310294,0.10498489425981873,0.0014446724317246494,0.11761794787198944
42,0.11180579955769589,0.0770392749244713,0.0005607352800226474,0.179726162982514
43,0.11152677593369573,0.08081570996978851,0.0006963501746875353,0.1942428241504454
44,0.11075171031147305,0.07477341389728097,0.00017239176552993676,0.07753216760145167
45,0.11066903664510262,0.09290030211480363,0.0007268392923530654,0.0919663477400198
