,Date,Balance,DAU,Vol,Cate Rank,Total Rank,Txs
513,2019-10-31,0,4.0,0.0,44,192,5.0
514,2019-11-01,0,4.0,0.0,44,186,6.0
515,2019-11-02,0,5.0,0.0,42,164,6.0
516,2019-11-03,0,3.0,0.0,45,187,5.0
517,2019-11-04,0,7.0,0.0,37,146,8.0
518,2019-11-05,0,2.0,0.0,48,229,2.0
519,2019-11-06,0,1.0,0.0,60,275,1.0
520,2019-11-07,0,0.0,0.0,NULL,NULL,0.0
521,2019-11-08,0,5.0,0.0,39,172,5.0
522,2019-11-09,0,2.0,0.0,52,223,2.0
523,2019-11-10,0,0.0,0.0,NULL,NULL,0.0
524,2019-11-11,0,3.0,0.0,46,208,4.0
525,2019-11-12,0,2.0,0.0,52,233,4.0
526,2019-11-13,0,0.0,0.0,NULL,NULL,0.0
527,2019-11-14,0,0.0,0.0,NULL,NULL,0.0
528,2019-11-15,0,2.0,0.0,51,232,3.0
529,2019-11-16,0,5.0,0.0,35,155,7.0
530,2019-11-17,0,3.0,0.0,44,188,7.0
531,2019-11-18,0,0.0,0.0,NULL,NULL,0.0
532,2019-11-19,0,0.0,0.0,NULL,NULL,0.0
533,2019-11-20,0,0.0,0.0,NULL,NULL,0.0
534,2019-11-21,0,0.0,0.0,NULL,NULL,0.0
535,2019-11-22,0,1.0,0.0,60,264,1.0
536,2019-11-23,0,3.0,0.0,44,191,4.0
537,2019-11-24,0,6.0,0.0,37,149,8.0
538,2019-11-25,0,1.0,0.0,60,267,1.0
539,2019-11-26,0,4.0,0.0,43,177,4.0
540,2019-11-27,0,1.0,0.0,64,269,1.0
541,2019-11-28,0,0.0,0.0,NULL,NULL,0.0
542,2019-11-29,0,2.0,0.0,52,221,2.0
543,2019-11-30,0,7.0,0.0,34,145,9.0
544,2019-12-01,0,3.0,0.0,44,192,4.0
545,2019-12-02,0,1.0,0.0,63,273,1.0
546,2019-12-03,0,0.0,0.0,NULL,NULL,0.0
547,2019-12-04,0,0.0,0.0,NULL,NULL,0.0
548,2019-12-05,0,1.0,0.0,56,271,1.0
549,2019-12-06,0,3.0,0.0,46,204,5.0
550,2019-12-07,0,2.0,0.0,44,208,3.0
551,2019-12-08,0,1.0,0.0,61,252,1.0
552,2019-12-09,0,1.0,0.0,62,270,1.0
553,2019-12-10,0,1.0,0.0,55,269,1.0
554,2019-12-11,0,0.0,0.0,NULL,NULL,0.0
555,2019-12-12,0,1.0,0.0,60,276,1.0
556,2019-12-13,0,0.0,0.0,NULL,NULL,0.0
557,2019-12-14,0,0.0,0.0,NULL,NULL,0.0
558,2019-12-15,0,0.0,0.0,NULL,NULL,0.0
559,2019-12-16,0,3.0,0.0,42,199,3.0
560,2019-12-17,0,0.0,0.0,NULL,NULL,0.0
561,2019-12-18,0,0.0,0.0,NULL,NULL,0.0
562,2019-12-19,0,0.0,0.0,NULL,NULL,0.0
563,2019-12-20,0,2.0,0.0,45,217,4.0
564,2019-12-21,0,4.0,0.0,40,172,5.0
565,2019-12-22,0,0.0,0.0,NULL,NULL,0.0
566,2019-12-23,0,0.0,0.0,NULL,NULL,0.0
567,2019-12-24,0,3.0,0.0,43,193,4.0
568,2019-12-25,0,2.0,0.0,44,208,2.0
569,2019-12-26,0,2.0,0.0,46,220,2.0
570,2019-12-27,0,0.0,0.0,NULL,NULL,0.0
571,2019-12-28,0,7.0,0.0,32,125,8.0
572,2019-12-29,0,0.0,0.0,NULL,NULL,0.0
573,2019-12-30,0,0.0,0.0,NULL,NULL,0.0
574,2019-12-31,0,1.0,0.0,58,257,1.0
575,2020-01-01,0,0.0,0.0,NULL,NULL,0.0
576,2020-01-02,0,2.0,0.0,49,211,2.0
577,2020-01-03,0,1.0,0.0,59,257,2.0
578,2020-01-04,0,5.0,0.0,38,158,35.0
579,2020-01-05,0,1.0,0.0,52,238,1.0
580,2020-01-06,0,0.0,0.0,NULL,NULL,0.0
581,2020-01-07,0,0.0,0.0,NULL,NULL,0.0
582,2020-01-08,0,0.0,0.0,NULL,NULL,0.0
583,2020-01-09,0,2.0,0.0,50,228,5.0
584,2020-01-10,0,2.0,0.0,50,221,4.0
585,2020-01-11,0,2.0,0.0,49,206,3.0
586,2020-01-12,0,1.0,0.0,53,245,6.0
